pixel0,pixel1,pixel2,pixel3,pixel4,pixel5,pixel6,pixel7,pixel8,pixel9,pixel10,pixel11,pixel12,pixel13,pixel14,pixel15,pixel16,pixel17,pixel18,pixel19,pixel20,pixel21,pixel22,pixel23,pixel24,pixel25,pixel26,pixel27,pixel28,pixel29,pixel30,pixel31,pixel32,pixel33,pixel34,pixel35,pixel36,pixel37,pixel38,pixel39,pixel40,pixel41,pixel42,pixel43,pixel44,pixel45,pixel46,pixel47,pixel48,pixel49,pixel50,pixel51,pixel52,pixel53,pixel54,pixel55,pixel56,pixel57,pixel58,pixel59,pixel60,pixel61,pixel62,pixel63,pixel64,pixel65,pixel66,pixel67,pixel68,pixel69,pixel70,pixel71,pixel72,pixel73,pixel74,pixel75,pixel76,pixel77,pixel78,pixel79,pixel80,pixel81,pixel82,pixel83,pixel84,pixel85,pixel86,pixel87,pixel88,pixel89,pixel90,pixel91,pixel92,pixel93,pixel94,pixel95,pixel96,pixel97,pixel98,pixel99,pixel100,pixel101,pixel102,pixel103,pixel104,pixel105,pixel106,pixel107,pixel108,pixel109,pixel110,pixel111,pixel112,pixel113,pixel114,pixel115,pixel116,pixel117,pixel118,pixel119,pixel120,pixel121,pixel122,pixel123,pixel124,pixel125,pixel126,pixel127,pixel128,pixel129,pixel130,pixel131,pixel132,pixel133,pixel134,pixel135,pixel136,pixel137,pixel138,pixel139,pixel140,pixel141,pixel142,pixel143,pixel144,pixel145,pixel146,pixel147,pixel148,pixel149,pixel150,pixel151,pixel152,pixel153,pixel154,pixel155,pixel156,pixel157,pixel158,pixel159,pixel160,pixel161,pixel162,pixel163,pixel164,pixel165,pixel166,pixel167,pixel168,pixel169,pixel170,pixel171,pixel172,pixel173,pixel174,pixel175,pixel176,pixel177,pixel178,pixel179,pixel180,pixel181,pixel182,pixel183,pixel184,pixel185,pixel186,pixel187,pixel188,pixel189,pixel190,pixel191,pixel192,pixel193,pixel194,pixel195,pixel196,pixel197,pixel198,pixel199,pixel200,pixel201,pixel202,pixel203,pixel204,pixel205,pixel206,pixel207,pixel208,pixel209,pixel210,pixel211,pixel212,pixel213,pixel214,pixel215,pixel216,pixel217,pixel218,pixel219,label
0,0,1,0,508,54,0,0,0,0,0,1,6,2,0,77,87,0,0,0,0,0,0,0,88,146,213,331,143,0,0,0,5,0,91,164,132,1,580,213,4,2,0,0,1,193,3,27,549,429,53,3,0,0,0,2,0,0,18,216,163,63,0,0,0,13,2,4,0,54,74,192,10,0,0,0,0,1,1,2,175,74,109,0,0,0,20,0,0,0,0,215,539,728,143,0,1,0,0,0,3,47,504,617,599,318,0,0,0,0,0,6,167,352,66,309,169,0,1,0,0,2,13,63,99,0,107,193,1,0,0,0,0,0,6,27,1,16,152,0,0,0,1,0,0,19,4,0,0,24,3,0,0,3,0,0,8,0,0,0,0,0,0,0,0,0,0,174,59,0,0,108,4,0,0,0,0,0,329,0,2,0,144,34,0,0,0,0,0,260,3,0,0,317,1,2,0,0,0,4,13,3,0,0,3,34,0,0,0,0,42,194,0,0,2,253,74,2,0,0,0
0,0,1,0,508,54,0,0,0,0,0,1,6,2,0,77,87,0,0,0,0,0,0,0,88,146,213,331,143,0,0,0,5,0,91,164,132,1,580,213,4,2,0,0,1,193,3,27,549,429,53,3,0,0,0,2,0,0,18,216,163,63,0,0,0,13,2,4,0,54,74,192,10,0,0,0,0,1,1,2,175,74,109,0,0,0,20,0,0,0,0,215,539,728,143,0,1,0,0,0,3,47,504,617,599,318,0,0,0,0,0,6,167,352,66,309,169,0,1,0,0,2,13,63,99,0,107,193,1,0,0,0,0,0,6,27,1,16,152,0,0,0,1,0,0,19,4,0,0,24,3,0,0,3,0,0,8,0,0,0,0,0,0,0,0,0,0,174,59,0,0,108,4,0,0,0,0,0,329,0,2,0,144,34,0,0,0,0,0,260,3,0,0,317,1,2,0,0,0,4,13,3,0,0,3,34,0,0,0,0,42,194,0,0,2,253,74,2,0,0,0
0,2,5,0,508,54,2,2,0,2,1,0,3,0,1,78,90,0,0,0,2,0,1,0,78,147,220,312,145,0,0,0,14,1,86,154,146,0,564,237,14,0,0,0,0,209,0,30,547,432,53,0,0,0,0,0,1,3,20,206,168,65,2,0,0,6,0,0,0,75,78,202,10,0,0,0,1,0,3,0,177,73,111,2,0,0,21,0,0,0,1,205,545,736,140,3,0,0,0,0,0,48,504,614,598,309,0,0,0,3,1,5,170,350,72,313,168,0,0,0,2,0,11,65,93,0,101,190,0,0,0,0,0,0,4,28,0,20,155,0,3,0,4,0,0,13,10,0,0,25,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,1,186,58,0,0,70,2,0,0,3,0,0,335,0,3,2,137,25,0,0,0,3,0,264,2,0,0,315,0,3,0,0,0,7,17,1,0,0,7,38,0,1,0,0,37,214,0,0,2,260,73,1,0,0,0
0,2,5,0,508,54,2,2,0,2,1,0,3,0,1,78,90,0,0,0,2,0,1,0,78,147,220,312,145,0,0,0,14,1,86,154,146,0,564,237,14,0,0,0,0,209,0,30,547,432,53,0,0,0,0,0,1,3,20,206,168,65,2,0,0,6,0,0,0,75,78,202,10,0,0,0,1,0,3,0,177,73,111,2,0,0,21,0,0,0,1,205,545,736,140,3,0,0,0,0,0,48,504,614,598,309,0,0,0,3,1,5,170,350,72,313,168,0,0,0,2,0,11,65,93,0,101,190,0,0,0,0,0,0,4,28,0,20,155,0,3,0,4,0,0,13,10,0,0,25,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,1,186,58,0,0,70,2,0,0,3,0,0,335,0,3,2,137,25,0,0,0,3,0,264,2,0,0,315,0,3,0,0,0,7,17,1,0,0,7,38,0,1,0,0,37,214,0,0,2,260,73,1,0,0,0
0,2,5,0,508,54,2,2,0,2,1,0,3,0,1,78,90,0,0,0,2,0,1,0,78,147,220,312,145,0,0,0,14,1,86,154,146,0,564,237,14,0,0,0,0,209,0,30,547,432,53,0,0,0,0,0,1,3,20,206,168,65,2,0,0,6,0,0,0,75,78,202,10,0,0,0,1,0,3,0,177,73,111,2,0,0,21,0,0,0,1,205,545,736,140,3,0,0,0,0,0,48,504,614,598,309,0,0,0,3,1,5,170,350,72,313,168,0,0,0,2,0,11,65,93,0,101,190,0,0,0,0,0,0,4,28,0,20,155,0,3,0,4,0,0,13,10,0,0,25,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,1,186,58,0,0,70,2,0,0,3,0,0,335,0,3,2,137,25,0,0,0,3,0,264,2,0,0,315,0,3,0,0,0,7,17,1,0,0,7,38,0,1,0,0,37,214,0,0,2,260,73,1,0,0,0
0,0,0,0,505,53,0,4,0,3,0,0,4,0,1,74,84,0,1,0,0,3,4,0,79,146,196,318,143,0,0,0,8,2,82,157,146,0,550,231,1,0,0,4,0,200,0,60,584,437,51,0,0,0,0,2,3,0,25,233,175,64,0,3,1,3,0,0,2,73,73,203,15,0,0,5,1,1,2,0,179,71,119,0,0,1,23,0,0,3,1,206,542,738,147,0,0,0,4,1,0,46,510,615,596,317,1,0,2,0,0,6,173,356,71,322,169,0,0,2,3,0,11,65,93,0,102,196,3,0,0,0,2,0,2,28,1,17,154,0,3,0,1,0,2,12,9,0,0,28,0,3,1,2,0,3,6,4,2,0,0,0,0,0,2,0,2,185,62,1,0,65,0,0,0,0,0,0,331,0,0,0,138,25,0,0,0,0,0,265,0,0,0,313,0,0,0,1,2,6,13,1,0,0,8,34,0,0,0,3,44,221,0,2,0,261,73,1,2,0,0
0,0,0,0,505,53,0,4,0,3,0,0,4,0,1,74,84,0,1,0,0,3,4,0,79,146,196,318,143,0,0,0,8,2,82,157,146,0,550,231,1,0,0,4,0,200,0,60,584,437,51,0,0,0,0,2,3,0,25,233,175,64,0,3,1,3,0,0,2,73,73,203,15,0,0,5,1,1,2,0,179,71,119,0,0,1,23,0,0,3,1,206,542,738,147,0,0,0,4,1,0,46,510,615,596,317,1,0,2,0,0,6,173,356,71,322,169,0,0,2,3,0,11,65,93,0,102,196,3,0,0,0,2,0,2,28,1,17,154,0,3,0,1,0,2,12,9,0,0,28,0,3,1,2,0,3,6,4,2,0,0,0,0,0,2,0,2,185,62,1,0,65,0,0,0,0,0,0,331,0,0,0,138,25,0,0,0,0,0,265,0,0,0,313,0,0,0,1,2,6,13,1,0,0,8,34,0,0,0,3,44,221,0,2,0,261,73,1,2,0,0
0,0,0,0,505,53,0,4,0,3,0,0,4,0,1,74,84,0,1,0,0,3,4,0,79,146,196,318,143,0,0,0,8,2,82,157,146,0,550,231,1,0,0,4,0,200,0,60,584,437,51,0,0,0,0,2,3,0,25,233,175,64,0,3,1,3,0,0,2,73,73,203,15,0,0,5,1,1,2,0,179,71,119,0,0,1,23,0,0,3,1,206,542,738,147,0,0,0,4,1,0,46,510,615,596,317,1,0,2,0,0,6,173,356,71,322,169,0,0,2,3,0,11,65,93,0,102,196,3,0,0,0,2,0,2,28,1,17,154,0,3,0,1,0,2,12,9,0,0,28,0,3,1,2,0,3,6,4,2,0,0,0,0,0,2,0,2,185,62,1,0,65,0,0,0,0,0,0,331,0,0,0,138,25,0,0,0,0,0,265,0,0,0,313,0,0,0,1,2,6,13,1,0,0,8,34,0,0,0,3,44,221,0,2,0,261,73,1,2,0,0
1,2,1,1,474,57,0,0,0,0,0,2,4,0,0,75,83,0,0,0,0,0,0,2,77,141,216,320,145,3,0,0,8,2,83,154,149,0,555,239,12,0,0,0,1,177,2,70,587,422,51,0,1,0,0,3,0,1,38,187,185,61,0,0,0,9,3,0,0,70,76,191,10,0,0,5,0,0,0,0,179,72,115,1,0,5,20,0,0,1,0,205,551,736,140,14,0,1,0,2,0,48,505,618,599,316,0,1,3,4,3,6,170,355,80,321,169,0,1,0,0,0,9,66,98,1,98,194,0,4,0,0,0,0,6,29,0,16,152,2,0,0,0,0,0,16,8,2,3,25,0,0,0,0,0,2,7,7,0,0,0,3,2,0,1,0,0,182,58,0,0,53,25,0,3,3,0,0,331,2,3,0,147,19,0,0,0,2,2,262,0,0,0,314,0,0,0,0,0,3,16,0,0,2,1,40,0,0,0,3,37,235,0,0,0,256,75,0,1,0,0
1,2,1,1,474,57,0,0,0,0,0,2,4,0,0,75,83,0,0,0,0,0,0,2,77,141,216,320,145,3,0,0,8,2,83,154,149,0,555,239,12,0,0,0,1,177,2,70,587,422,51,0,1,0,0,3,0,1,38,187,185,61,0,0,0,9,3,0,0,70,76,191,10,0,0,5,0,0,0,0,179,72,115,1,0,5,20,0,0,1,0,205,551,736,140,14,0,1,0,2,0,48,505,618,599,316,0,1,3,4,3,6,170,355,80,321,169,0,1,0,0,0,9,66,98,1,98,194,0,4,0,0,0,0,6,29,0,16,152,2,0,0,0,0,0,16,8,2,3,25,0,0,0,0,0,2,7,7,0,0,0,3,2,0,1,0,0,182,58,0,0,53,25,0,3,3,0,0,331,2,3,0,147,19,0,0,0,2,2,262,0,0,0,314,0,0,0,0,0,3,16,0,0,2,1,40,0,0,0,3,37,235,0,0,0,256,75,0,1,0,0
1,2,1,1,474,57,0,0,0,0,0,2,4,0,0,75,83,0,0,0,0,0,0,2,77,141,216,320,145,3,0,0,8,2,83,154,149,0,555,239,12,0,0,0,1,177,2,70,587,422,51,0,1,0,0,3,0,1,38,187,185,61,0,0,0,9,3,0,0,70,76,191,10,0,0,5,0,0,0,0,179,72,115,1,0,5,20,0,0,1,0,205,551,736,140,14,0,1,0,2,0,48,505,618,599,316,0,1,3,4,3,6,170,355,80,321,169,0,1,0,0,0,9,66,98,1,98,194,0,4,0,0,0,0,6,29,0,16,152,2,0,0,0,0,0,16,8,2,3,25,0,0,0,0,0,2,7,7,0,0,0,3,2,0,1,0,0,182,58,0,0,53,25,0,3,3,0,0,331,2,3,0,147,19,0,0,0,2,2,262,0,0,0,314,0,0,0,0,0,3,16,0,0,2,1,40,0,0,0,3,37,235,0,0,0,256,75,0,1,0,0
1,2,1,1,474,57,0,0,0,0,0,2,4,0,0,75,83,0,0,0,0,0,0,2,77,141,216,320,145,3,0,0,8,2,83,154,149,0,555,239,12,0,0,0,1,177,2,70,587,422,51,0,1,0,0,3,0,1,38,187,185,61,0,0,0,9,3,0,0,70,76,191,10,0,0,5,0,0,0,0,179,72,115,1,0,5,20,0,0,1,0,205,551,736,140,14,0,1,0,2,0,48,505,618,599,316,0,1,3,4,3,6,170,355,80,321,169,0,1,0,0,0,9,66,98,1,98,194,0,4,0,0,0,0,6,29,0,16,152,2,0,0,0,0,0,16,8,2,3,25,0,0,0,0,0,2,7,7,0,0,0,3,2,0,1,0,0,182,58,0,0,53,25,0,3,3,0,0,331,2,3,0,147,19,0,0,0,2,2,262,0,0,0,314,0,0,0,0,0,3,16,0,0,2,1,40,0,0,0,3,37,235,0,0,0,256,75,0,1,0,0
0,0,0,3,489,55,0,1,0,0,0,0,6,1,1,82,80,0,0,0,3,0,0,0,75,139,222,311,145,3,4,0,7,0,82,181,139,0,571,220,15,0,4,0,0,174,0,124,584,410,50,0,0,0,0,0,4,0,41,227,175,68,0,0,0,3,0,0,2,69,88,192,12,0,0,0,3,0,3,0,181,73,124,1,0,0,23,0,0,0,0,208,554,740,152,2,0,3,0,2,0,44,506,616,593,320,0,2,2,0,0,10,179,359,76,327,175,0,0,0,0,3,8,60,96,1,99,198,1,0,1,0,3,0,3,27,0,14,154,0,0,0,0,0,0,11,4,0,0,24,1,4,0,2,0,0,7,16,0,0,1,1,0,0,4,0,0,174,59,1,0,54,28,0,0,0,0,4,327,0,2,0,145,20,1,3,0,2,0,261,0,1,0,317,0,0,0,1,0,7,11,1,0,0,4,40,0,1,0,0,39,234,0,0,2,256,73,0,0,0,0
0,0,0,3,489,55,0,1,0,0,0,0,6,1,1,82,80,0,0,0,3,0,0,0,75,139,222,311,145,3,4,0,7,0,82,181,139,0,571,220,15,0,4,0,0,174,0,124,584,410,50,0,0,0,0,0,4,0,41,227,175,68,0,0,0,3,0,0,2,69,88,192,12,0,0,0,3,0,3,0,181,73,124,1,0,0,23,0,0,0,0,208,554,740,152,2,0,3,0,2,0,44,506,616,593,320,0,2,2,0,0,10,179,359,76,327,175,0,0,0,0,3,8,60,96,1,99,198,1,0,1,0,3,0,3,27,0,14,154,0,0,0,0,0,0,11,4,0,0,24,1,4,0,2,0,0,7,16,0,0,1,1,0,0,4,0,0,174,59,1,0,54,28,0,0,0,0,4,327,0,2,0,145,20,1,3,0,2,0,261,0,1,0,317,0,0,0,1,0,7,11,1,0,0,4,40,0,1,0,0,39,234,0,0,2,256,73,0,0,0,0
0,0,0,3,489,55,0,1,0,0,0,0,6,1,1,82,80,0,0,0,3,0,0,0,75,139,222,311,145,3,4,0,7,0,82,181,139,0,571,220,15,0,4,0,0,174,0,124,584,410,50,0,0,0,0,0,4,0,41,227,175,68,0,0,0,3,0,0,2,69,88,192,12,0,0,0,3,0,3,0,181,73,124,1,0,0,23,0,0,0,0,208,554,740,152,2,0,3,0,2,0,44,506,616,593,320,0,2,2,0,0,10,179,359,76,327,175,0,0,0,0,3,8,60,96,1,99,198,1,0,1,0,3,0,3,27,0,14,154,0,0,0,0,0,0,11,4,0,0,24,1,4,0,2,0,0,7,16,0,0,1,1,0,0,4,0,0,174,59,1,0,54,28,0,0,0,0,4,327,0,2,0,145,20,1,3,0,2,0,261,0,1,0,317,0,0,0,1,0,7,11,1,0,0,4,40,0,1,0,0,39,234,0,0,2,256,73,0,0,0,0
1,1,0,2,488,55,0,0,0,0,0,0,6,0,0,76,78,4,6,2,4,0,3,3,76,140,205,302,132,6,4,0,13,0,83,178,145,3,574,256,17,0,4,0,0,181,0,139,593,429,49,2,0,0,0,1,5,0,40,233,182,67,2,0,2,11,0,0,0,84,82,204,8,0,0,0,3,0,0,0,180,75,122,0,0,0,20,4,0,1,4,210,553,735,154,0,0,0,0,0,4,42,507,616,596,320,1,0,0,1,0,5,178,361,80,326,170,0,0,3,0,1,8,72,94,0,96,195,3,0,0,0,2,0,5,29,1,17,157,0,0,2,0,1,0,14,10,0,0,23,2,0,4,5,0,0,2,16,0,0,0,0,2,0,1,0,1,181,59,2,0,32,26,0,0,0,0,0,323,0,0,4,146,24,0,0,0,3,0,261,0,0,2,304,0,2,1,0,0,6,14,0,0,0,9,43,0,0,0,0,35,230,0,2,5,261,72,0,0,0,0
1,1,0,2,488,55,0,0,0,0,0,0,6,0,0,76,78,4,6,2,4,0,3,3,76,140,205,302,132,6,4,0,13,0,83,178,145,3,574,256,17,0,4,0,0,181,0,139,593,429,49,2,0,0,0,1,5,0,40,233,182,67,2,0,2,11,0,0,0,84,82,204,8,0,0,0,3,0,0,0,180,75,122,0,0,0,20,4,0,1,4,210,553,735,154,0,0,0,0,0,4,42,507,616,596,320,1,0,0,1,0,5,178,361,80,326,170,0,0,3,0,1,8,72,94,0,96,195,3,0,0,0,2,0,5,29,1,17,157,0,0,2,0,1,0,14,10,0,0,23,2,0,4,5,0,0,2,16,0,0,0,0,2,0,1,0,1,181,59,2,0,32,26,0,0,0,0,0,323,0,0,4,146,24,0,0,0,3,0,261,0,0,2,304,0,2,1,0,0,6,14,0,0,0,9,43,0,0,0,0,35,230,0,2,5,261,72,0,0,0,0
1,1,0,2,488,55,0,0,0,0,0,0,6,0,0,76,78,4,6,2,4,0,3,3,76,140,205,302,132,6,4,0,13,0,83,178,145,3,574,256,17,0,4,0,0,181,0,139,593,429,49,2,0,0,0,1,5,0,40,233,182,67,2,0,2,11,0,0,0,84,82,204,8,0,0,0,3,0,0,0,180,75,122,0,0,0,20,4,0,1,4,210,553,735,154,0,0,0,0,0,4,42,507,616,596,320,1,0,0,1,0,5,178,361,80,326,170,0,0,3,0,1,8,72,94,0,96,195,3,0,0,0,2,0,5,29,1,17,157,0,0,2,0,1,0,14,10,0,0,23,2,0,4,5,0,0,2,16,0,0,0,0,2,0,1,0,1,181,59,2,0,32,26,0,0,0,0,0,323,0,0,4,146,24,0,0,0,3,0,261,0,0,2,304,0,2,1,0,0,6,14,0,0,0,9,43,0,0,0,0,35,230,0,2,5,261,72,0,0,0,0
0,3,2,1,495,49,0,0,0,0,0,0,5,0,0,74,82,1,0,2,1,0,0,0,78,143,212,300,158,0,0,0,6,0,92,162,152,2,567,237,11,0,0,0,0,191,2,31,596,428,54,0,0,2,6,0,2,4,39,262,179,65,0,0,0,12,0,0,2,85,81,214,11,1,0,4,0,0,2,0,183,67,118,0,0,1,21,0,1,3,1,213,553,739,147,3,0,1,1,3,0,43,506,617,597,321,0,0,0,0,0,6,174,366,75,321,170,1,0,0,0,0,8,70,94,1,98,201,0,4,0,2,2,0,4,33,0,16,155,3,0,2,1,0,0,16,4,1,1,18,1,0,0,1,3,2,0,17,0,1,0,0,2,0,0,3,3,185,62,0,4,23,24,2,0,1,2,0,327,0,0,0,146,20,3,0,4,3,0,264,0,1,0,307,1,0,0,3,0,9,14,1,0,0,2,41,2,3,0,0,42,237,2,0,0,257,72,2,1,0,0
0,3,2,1,495,49,0,0,0,0,0,0,5,0,0,74,82,1,0,2,1,0,0,0,78,143,212,300,158,0,0,0,6,0,92,162,152,2,567,237,11,0,0,0,0,191,2,31,596,428,54,0,0,2,6,0,2,4,39,262,179,65,0,0,0,12,0,0,2,85,81,214,11,1,0,4,0,0,2,0,183,67,118,0,0,1,21,0,1,3,1,213,553,739,147,3,0,1,1,3,0,43,506,617,597,321,0,0,0,0,0,6,174,366,75,321,170,1,0,0,0,0,8,70,94,1,98,201,0,4,0,2,2,0,4,33,0,16,155,3,0,2,1,0,0,16,4,1,1,18,1,0,0,1,3,2,0,17,0,1,0,0,2,0,0,3,3,185,62,0,4,23,24,2,0,1,2,0,327,0,0,0,146,20,3,0,4,3,0,264,0,1,0,307,1,0,0,3,0,9,14,1,0,0,2,41,2,3,0,0,42,237,2,0,0,257,72,2,1,0,0
0,3,2,1,495,49,0,0,0,0,0,0,5,0,0,74,82,1,0,2,1,0,0,0,78,143,212,300,158,0,0,0,6,0,92,162,152,2,567,237,11,0,0,0,0,191,2,31,596,428,54,0,0,2,6,0,2,4,39,262,179,65,0,0,0,12,0,0,2,85,81,214,11,1,0,4,0,0,2,0,183,67,118,0,0,1,21,0,1,3,1,213,553,739,147,3,0,1,1,3,0,43,506,617,597,321,0,0,0,0,0,6,174,366,75,321,170,1,0,0,0,0,8,70,94,1,98,201,0,4,0,2,2,0,4,33,0,16,155,3,0,2,1,0,0,16,4,1,1,18,1,0,0,1,3,2,0,17,0,1,0,0,2,0,0,3,3,185,62,0,4,23,24,2,0,1,2,0,327,0,0,0,146,20,3,0,4,3,0,264,0,1,0,307,1,0,0,3,0,9,14,1,0,0,2,41,2,3,0,0,42,237,2,0,0,257,72,2,1,0,0
0,3,2,1,495,49,0,0,0,0,0,0,5,0,0,74,82,1,0,2,1,0,0,0,78,143,212,300,158,0,0,0,6,0,92,162,152,2,567,237,11,0,0,0,0,191,2,31,596,428,54,0,0,2,6,0,2,4,39,262,179,65,0,0,0,12,0,0,2,85,81,214,11,1,0,4,0,0,2,0,183,67,118,0,0,1,21,0,1,3,1,213,553,739,147,3,0,1,1,3,0,43,506,617,597,321,0,0,0,0,0,6,174,366,75,321,170,1,0,0,0,0,8,70,94,1,98,201,0,4,0,2,2,0,4,33,0,16,155,3,0,2,1,0,0,16,4,1,1,18,1,0,0,1,3,2,0,17,0,1,0,0,2,0,0,3,3,185,62,0,4,23,24,2,0,1,2,0,327,0,0,0,146,20,3,0,4,3,0,264,0,1,0,307,1,0,0,3,0,9,14,1,0,0,2,41,2,3,0,0,42,237,2,0,0,257,72,2,1,0,0
4,0,3,3,415,50,5,4,4,0,0,5,6,0,0,59,76,2,1,1,0,0,0,0,79,139,209,287,139,0,0,2,9,0,88,177,150,1,547,244,13,0,0,0,0,191,0,165,599,441,48,0,0,0,0,0,0,0,41,262,179,62,0,0,1,10,0,0,0,87,61,196,17,0,0,0,4,0,3,0,188,75,125,2,1,0,19,0,0,1,0,215,546,734,149,2,0,0,0,1,0,49,511,616,602,326,0,0,0,0,0,7,177,368,76,330,159,3,2,1,0,2,13,72,97,5,96,200,0,0,0,0,0,0,6,37,1,16,154,3,0,0,2,2,0,13,8,1,1,29,0,1,0,0,0,0,0,15,0,0,2,0,0,0,0,2,4,195,58,0,1,40,28,0,0,0,1,1,333,4,1,1,149,40,0,0,0,1,0,268,0,3,0,303,0,0,2,0,4,9,11,0,0,2,2,37,0,0,0,0,40,233,0,0,1,256,72,0,0,2,0
4,0,3,3,415,50,5,4,4,0,0,5,6,0,0,59,76,2,1,1,0,0,0,0,79,139,209,287,139,0,0,2,9,0,88,177,150,1,547,244,13,0,0,0,0,191,0,165,599,441,48,0,0,0,0,0,0,0,41,262,179,62,0,0,1,10,0,0,0,87,61,196,17,0,0,0,4,0,3,0,188,75,125,2,1,0,19,0,0,1,0,215,546,734,149,2,0,0,0,1,0,49,511,616,602,326,0,0,0,0,0,7,177,368,76,330,159,3,2,1,0,2,13,72,97,5,96,200,0,0,0,0,0,0,6,37,1,16,154,3,0,0,2,2,0,13,8,1,1,29,0,1,0,0,0,0,0,15,0,0,2,0,0,0,0,2,4,195,58,0,1,40,28,0,0,0,1,1,333,4,1,1,149,40,0,0,0,1,0,268,0,3,0,303,0,0,2,0,4,9,11,0,0,2,2,37,0,0,0,0,40,233,0,0,1,256,72,0,0,2,0
4,0,3,3,415,50,5,4,4,0,0,5,6,0,0,59,76,2,1,1,0,0,0,0,79,139,209,287,139,0,0,2,9,0,88,177,150,1,547,244,13,0,0,0,0,191,0,165,599,441,48,0,0,0,0,0,0,0,41,262,179,62,0,0,1,10,0,0,0,87,61,196,17,0,0,0,4,0,3,0,188,75,125,2,1,0,19,0,0,1,0,215,546,734,149,2,0,0,0,1,0,49,511,616,602,326,0,0,0,0,0,7,177,368,76,330,159,3,2,1,0,2,13,72,97,5,96,200,0,0,0,0,0,0,6,37,1,16,154,3,0,0,2,2,0,13,8,1,1,29,0,1,0,0,0,0,0,15,0,0,2,0,0,0,0,2,4,195,58,0,1,40,28,0,0,0,1,1,333,4,1,1,149,40,0,0,0,1,0,268,0,3,0,303,0,0,2,0,4,9,11,0,0,2,2,37,0,0,0,0,40,233,0,0,1,256,72,0,0,2,0
0,0,2,1,0,95,3,1,0,0,0,0,3,0,0,0,80,0,0,0,0,0,0,0,24,100,113,367,0,0,0,0,7,0,24,79,158,0,543,104,69,0,0,0,0,57,0,179,605,485,40,0,2,0,0,0,91,0,45,272,191,57,0,4,0,8,0,0,1,100,151,206,9,0,6,0,7,3,0,1,191,99,135,0,2,2,23,0,4,0,0,210,528,731,148,0,0,0,4,1,1,43,512,618,595,321,1,0,0,0,0,5,169,361,77,338,163,0,0,2,0,0,6,70,105,4,99,200,0,0,0,4,1,0,9,35,4,16,158,2,0,0,0,0,0,16,5,0,0,18,5,1,0,0,0,0,0,5,0,1,0,0,0,0,0,2,2,169,60,0,0,55,19,0,1,0,0,0,335,0,0,4,160,35,0,1,0,1,0,268,0,0,1,305,2,0,2,0,0,0,9,1,0,0,1,36,0,0,5,3,36,231,0,2,0,256,74,0,0,0,0
0,0,2,1,0,95,3,1,0,0,0,0,3,0,0,0,80,0,0,0,0,0,0,0,24,100,113,367,0,0,0,0,7,0,24,79,158,0,543,104,69,0,0,0,0,57,0,179,605,485,40,0,2,0,0,0,91,0,45,272,191,57,0,4,0,8,0,0,1,100,151,206,9,0,6,0,7,3,0,1,191,99,135,0,2,2,23,0,4,0,0,210,528,731,148,0,0,0,4,1,1,43,512,618,595,321,1,0,0,0,0,5,169,361,77,338,163,0,0,2,0,0,6,70,105,4,99,200,0,0,0,4,1,0,9,35,4,16,158,2,0,0,0,0,0,16,5,0,0,18,5,1,0,0,0,0,0,5,0,1,0,0,0,0,0,2,2,169,60,0,0,55,19,0,1,0,0,0,335,0,0,4,160,35,0,1,0,1,0,268,0,0,1,305,2,0,2,0,0,0,9,1,0,0,1,36,0,0,5,3,36,231,0,2,0,256,74,0,0,0,0
0,0,2,1,0,95,3,1,0,0,0,0,3,0,0,0,80,0,0,0,0,0,0,0,24,100,113,367,0,0,0,0,7,0,24,79,158,0,543,104,69,0,0,0,0,57,0,179,605,485,40,0,2,0,0,0,91,0,45,272,191,57,0,4,0,8,0,0,1,100,151,206,9,0,6,0,7,3,0,1,191,99,135,0,2,2,23,0,4,0,0,210,528,731,148,0,0,0,4,1,1,43,512,618,595,321,1,0,0,0,0,5,169,361,77,338,163,0,0,2,0,0,6,70,105,4,99,200,0,0,0,4,1,0,9,35,4,16,158,2,0,0,0,0,0,16,5,0,0,18,5,1,0,0,0,0,0,5,0,1,0,0,0,0,0,2,2,169,60,0,0,55,19,0,1,0,0,0,335,0,0,4,160,35,0,1,0,1,0,268,0,0,1,305,2,0,2,0,0,0,9,1,0,0,1,36,0,0,5,3,36,231,0,2,0,256,74,0,0,0,0
1,0,0,0,149,279,0,3,2,0,0,3,6,0,0,24,76,0,0,0,0,0,0,1,30,100,146,270,23,5,1,0,9,0,28,82,181,0,471,184,113,27,3,3,0,67,0,184,619,379,46,40,0,2,0,2,94,0,40,295,196,65,47,5,23,0,0,3,0,114,149,209,8,1,0,0,1,2,0,0,201,85,134,2,1,3,22,0,0,1,0,210,538,746,143,1,0,0,3,0,0,41,508,618,600,322,1,0,0,0,0,4,187,365,71,334,160,3,0,0,0,3,11,69,108,0,100,201,1,4,2,0,0,0,5,31,2,17,149,0,0,0,4,0,0,11,8,0,2,20,0,0,2,2,0,0,2,2,0,0,0,4,0,3,0,2,3,182,63,0,0,55,20,1,2,1,1,0,335,0,0,0,148,28,0,0,1,0,0,252,0,1,1,300,4,0,0,0,0,9,13,0,0,4,2,34,0,0,0,0,39,230,2,0,3,270,73,0,0,0,0
